Region_Code,Region_Name,Year,Series,Value,Footnotes,Source
520,Nauru,2015,Threatened Species: Invertebrates (number),68,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
520,Nauru,2016,Threatened Species: Invertebrates (number),68,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
520,Nauru,2017,Threatened Species: Invertebrates (number),68,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
520,Nauru,2018,Threatened Species: Invertebrates (number),68,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
520,Nauru,2019,Threatened Species: Invertebrates (number),68,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
520,Nauru,2004,Threatened Species: Plants (number),0,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
520,Nauru,2010,Threatened Species: Plants (number),0,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
520,Nauru,2015,Threatened Species: Plants (number),0,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
520,Nauru,2016,Threatened Species: Plants (number),0,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
520,Nauru,2017,Threatened Species: Plants (number),0,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
520,Nauru,2018,Threatened Species: Plants (number),0,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
520,Nauru,2019,Threatened Species: Plants (number),0,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
520,Nauru,2004,Threatened Species: Total (number),5,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
520,Nauru,2010,Threatened Species: Total (number),74,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
520,Nauru,2015,Threatened Species: Total (number),80,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
520,Nauru,2016,Threatened Species: Total (number),82,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
520,Nauru,2017,Threatened Species: Total (number),82,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
520,Nauru,2018,Threatened Species: Total (number),82,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
520,Nauru,2019,Threatened Species: Total (number),83,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
524,Nepal,2004,Threatened Species: Vertebrates (number),69,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
524,Nepal,2010,Threatened Species: Vertebrates (number),83,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
524,Nepal,2015,Threatened Species: Vertebrates (number),85,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
524,Nepal,2016,Threatened Species: Vertebrates (number),87,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
524,Nepal,2017,Threatened Species: Vertebrates (number),84,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
524,Nepal,2018,Threatened Species: Vertebrates (number),84,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
524,Nepal,2019,Threatened Species: Vertebrates (number),85,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
524,Nepal,2004,Threatened Species: Invertebrates (number),1,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
524,Nepal,2010,Threatened Species: Invertebrates (number),3,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
524,Nepal,2015,Threatened Species: Invertebrates (number),3,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
524,Nepal,2016,Threatened Species: Invertebrates (number),3,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
524,Nepal,2017,Threatened Species: Invertebrates (number),3,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
524,Nepal,2018,Threatened Species: Invertebrates (number),3,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
524,Nepal,2019,Threatened Species: Invertebrates (number),3,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
524,Nepal,2004,Threatened Species: Plants (number),7,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
524,Nepal,2010,Threatened Species: Plants (number),7,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
524,Nepal,2015,Threatened Species: Plants (number),17,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
524,Nepal,2016,Threatened Species: Plants (number),17,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
524,Nepal,2017,Threatened Species: Plants (number),17,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
524,Nepal,2018,Threatened Species: Plants (number),17,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
524,Nepal,2019,Threatened Species: Plants (number),18,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
524,Nepal,2004,Threatened Species: Total (number),77,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
524,Nepal,2010,Threatened Species: Total (number),93,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
524,Nepal,2015,Threatened Species: Total (number),105,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
524,Nepal,2016,Threatened Species: Total (number),107,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
524,Nepal,2017,Threatened Species: Total (number),104,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
524,Nepal,2018,Threatened Species: Total (number),104,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
524,Nepal,2019,Threatened Species: Total (number),106,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
528,Netherlands,2004,Threatened Species: Vertebrates (number),27,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
528,Netherlands,2010,Threatened Species: Vertebrates (number),18,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
528,Netherlands,2015,Threatened Species: Vertebrates (number),19,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
528,Netherlands,2016,Threatened Species: Vertebrates (number),26,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
528,Netherlands,2017,Threatened Species: Vertebrates (number),27,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
528,Netherlands,2018,Threatened Species: Vertebrates (number),28,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
528,Netherlands,2019,Threatened Species: Vertebrates (number),29,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
528,Netherlands,2004,Threatened Species: Invertebrates (number),7,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
528,Netherlands,2010,Threatened Species: Invertebrates (number),6,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
528,Netherlands,2015,Threatened Species: Invertebrates (number),10,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
528,Netherlands,2016,Threatened Species: Invertebrates (number),10,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
528,Netherlands,2017,Threatened Species: Invertebrates (number),10,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
528,Netherlands,2018,Threatened Species: Invertebrates (number),11,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
528,Netherlands,2019,Threatened Species: Invertebrates (number),11,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
528,Netherlands,2004,Threatened Species: Plants (number),0,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
528,Netherlands,2010,Threatened Species: Plants (number),0,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
528,Netherlands,2015,Threatened Species: Plants (number),0,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
528,Netherlands,2016,Threatened Species: Plants (number),3,Break in the time series.,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
528,Netherlands,2017,Threatened Species: Plants (number),3,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
528,Netherlands,2018,Threatened Species: Plants (number),4,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
528,Netherlands,2019,Threatened Species: Plants (number),5,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
528,Netherlands,2004,Threatened Species: Total (number),34,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
528,Netherlands,2010,Threatened Species: Total (number),24,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
528,Netherlands,2015,Threatened Species: Total (number),29,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
528,Netherlands,2016,Threatened Species: Total (number),39,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
528,Netherlands,2017,Threatened Species: Total (number),40,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
528,Netherlands,2018,Threatened Species: Total (number),43,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
528,Netherlands,2019,Threatened Species: Total (number),45,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
530,Netherlands Antilles [former],2004,Threatened Species: Vertebrates (number),26,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
530,Netherlands Antilles [former],2010,Threatened Species: Vertebrates (number),24,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
530,Netherlands Antilles [former],2004,Threatened Species: Invertebrates (number),0,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
530,Netherlands Antilles [former],2010,Threatened Species: Invertebrates (number),11,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
530,Netherlands Antilles [former],2004,Threatened Species: Plants (number),2,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
530,Netherlands Antilles [former],2010,Threatened Species: Plants (number),3,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
530,Netherlands Antilles [former],2004,Threatened Species: Total (number),28,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
530,Netherlands Antilles [former],2010,Threatened Species: Total (number),38,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
540,New Caledonia,2004,Threatened Species: Vertebrates (number),34,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
540,New Caledonia,2010,Threatened Species: Vertebrates (number),61,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
540,New Caledonia,2015,Threatened Species: Vertebrates (number),109,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
540,New Caledonia,2016,Threatened Species: Vertebrates (number),114,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
540,New Caledonia,2017,Threatened Species: Vertebrates (number),116,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
540,New Caledonia,2018,Threatened Species: Vertebrates (number),117,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
540,New Caledonia,2019,Threatened Species: Vertebrates (number),118,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
540,New Caledonia,2004,Threatened Species: Invertebrates (number),11,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
540,New Caledonia,2010,Threatened Species: Invertebrates (number),97,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
540,New Caledonia,2015,Threatened Species: Invertebrates (number),125,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
540,New Caledonia,2016,Threatened Species: Invertebrates (number),125,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
540,New Caledonia,2017,Threatened Species: Invertebrates (number),125,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
540,New Caledonia,2018,Threatened Species: Invertebrates (number),125,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
540,New Caledonia,2019,Threatened Species: Invertebrates (number),125,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
540,New Caledonia,2004,Threatened Species: Plants (number),217,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
540,New Caledonia,2010,Threatened Species: Plants (number),257,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
540,New Caledonia,2015,Threatened Species: Plants (number),259,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
540,New Caledonia,2016,Threatened Species: Plants (number),286,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
540,New Caledonia,2017,Threatened Species: Plants (number),285,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
540,New Caledonia,2018,Threatened Species: Plants (number),350,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
540,New Caledonia,2019,Threatened Species: Plants (number),350,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
540,New Caledonia,2004,Threatened Species: Total (number),262,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
540,New Caledonia,2010,Threatened Species: Total (number),415,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
540,New Caledonia,2015,Threatened Species: Total (number),493,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
540,New Caledonia,2016,Threatened Species: Total (number),525,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
540,New Caledonia,2017,Threatened Species: Total (number),526,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
540,New Caledonia,2018,Threatened Species: Total (number),592,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
540,New Caledonia,2019,Threatened Species: Total (number),593,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
554,New Zealand,2004,Threatened Species: Vertebrates (number),114,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
554,New Zealand,2010,Threatened Species: Vertebrates (number),117,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
554,New Zealand,2015,Threatened Species: Vertebrates (number),130,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
554,New Zealand,2016,Threatened Species: Vertebrates (number),128,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
554,New Zealand,2017,Threatened Species: Vertebrates (number),130,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
554,New Zealand,2018,Threatened Species: Vertebrates (number),131,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
554,New Zealand,2019,Threatened Species: Vertebrates (number),134,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
554,New Zealand,2004,Threatened Species: Invertebrates (number),14,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
554,New Zealand,2010,Threatened Species: Invertebrates (number),15,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
554,New Zealand,2015,Threatened Species: Invertebrates (number),46,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
554,New Zealand,2016,Threatened Species: Invertebrates (number),46,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
554,New Zealand,2017,Threatened Species: Invertebrates (number),46,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
554,New Zealand,2018,Threatened Species: Invertebrates (number),61,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
554,New Zealand,2019,Threatened Species: Invertebrates (number),61,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
554,New Zealand,2004,Threatened Species: Plants (number),21,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
554,New Zealand,2010,Threatened Species: Plants (number),21,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
554,New Zealand,2015,Threatened Species: Plants (number),21,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
554,New Zealand,2016,Threatened Species: Plants (number),23,Break in the time series.,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
554,New Zealand,2017,Threatened Species: Plants (number),23,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
554,New Zealand,2018,Threatened Species: Plants (number),24,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
554,New Zealand,2019,Threatened Species: Plants (number),24,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
554,New Zealand,2004,Threatened Species: Total (number),149,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
554,New Zealand,2010,Threatened Species: Total (number),153,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
554,New Zealand,2015,Threatened Species: Total (number),197,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
554,New Zealand,2016,Threatened Species: Total (number),197,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
554,New Zealand,2017,Threatened Species: Total (number),199,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
554,New Zealand,2018,Threatened Species: Total (number),216,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
554,New Zealand,2019,Threatened Species: Total (number),219,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
558,Nicaragua,2004,Threatened Species: Vertebrates (number),49,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
558,Nicaragua,2010,Threatened Species: Vertebrates (number),61,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
558,Nicaragua,2015,Threatened Species: Vertebrates (number),79,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
558,Nicaragua,2016,Threatened Species: Vertebrates (number),78,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
558,Nicaragua,2017,Threatened Species: Vertebrates (number),78,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
558,Nicaragua,2018,Threatened Species: Vertebrates (number),79,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
558,Nicaragua,2019,Threatened Species: Vertebrates (number),84,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
558,Nicaragua,2004,Threatened Species: Invertebrates (number),2,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
558,Nicaragua,2010,Threatened Species: Invertebrates (number),17,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
558,Nicaragua,2015,Threatened Species: Invertebrates (number),18,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
558,Nicaragua,2016,Threatened Species: Invertebrates (number),20,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
558,Nicaragua,2017,Threatened Species: Invertebrates (number),20,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
558,Nicaragua,2018,Threatened Species: Invertebrates (number),20,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
558,Nicaragua,2019,Threatened Species: Invertebrates (number),20,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
558,Nicaragua,2004,Threatened Species: Plants (number),39,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
558,Nicaragua,2010,Threatened Species: Plants (number),43,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
558,Nicaragua,2015,Threatened Species: Plants (number),44,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
558,Nicaragua,2016,Threatened Species: Plants (number),46,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
558,Nicaragua,2017,Threatened Species: Plants (number),46,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
558,Nicaragua,2018,Threatened Species: Plants (number),50,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
558,Nicaragua,2019,Threatened Species: Plants (number),50,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
558,Nicaragua,2004,Threatened Species: Total (number),90,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
558,Nicaragua,2010,Threatened Species: Total (number),121,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
558,Nicaragua,2015,Threatened Species: Total (number),141,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
558,Nicaragua,2016,Threatened Species: Total (number),144,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
558,Nicaragua,2017,Threatened Species: Total (number),144,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
558,Nicaragua,2018,Threatened Species: Total (number),149,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
558,Nicaragua,2019,Threatened Species: Total (number),154,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
562,Niger,2004,Threatened Species: Vertebrates (number),12,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
562,Niger,2010,Threatened Species: Vertebrates (number),22,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
562,Niger,2015,Threatened Species: Vertebrates (number),27,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
562,Niger,2016,Threatened Species: Vertebrates (number),29,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
562,Niger,2017,Threatened Species: Vertebrates (number),30,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
562,Niger,2018,Threatened Species: Vertebrates (number),32,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
562,Niger,2019,Threatened Species: Vertebrates (number),32,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
562,Niger,2004,Threatened Species: Invertebrates (number),1,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
